;confidence;lift;support;antecedent_1;antecedent_2;antecedent_3;antecedent_4
448;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
449;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
450;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
451;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
452;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
453;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
454;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
455;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
456;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
457;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
458;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
459;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
460;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
461;0.609375;4.477734375000001;0.1360900287882753;petals_purple;calyx_with_alternate_long_and_small_teeth;;
462;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
463;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
464;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
465;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
466;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
467;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
468;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
469;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
470;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
471;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
472;0.6002518891687657;4.331108312342569;0.1385908284625897;flowers_in_whorled_clusters;sessile;;
473;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;sessile
474;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;inflorescence_spikelike;petals_purple
475;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
476;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
477;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
478;0.6079753701803254;5.041636123735522;0.1205908866207217;sessile;calyx_with_alternate_long_and_small_teeth;;
479;0.6079753701803254;5.041636123735522;0.1205908866207217;petals_purple;calyx_with_alternate_long_and_small_teeth;sessile;
480;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
481;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
482;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
483;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
484;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
485;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;calyx_with_alternate_long_and_small_teeth
486;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
487;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
488;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
489;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
490;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
491;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;sessile
492;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
493;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
494;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
495;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
496;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
497;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
498;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
499;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
500;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
501;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
502;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
503;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
504;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
505;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
506;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
507;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
508;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
509;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;calyx_with_alternate_long_and_small_teeth
510;0.6078340587091396;3.184461524215205;0.1908749890953502;rounded_at_the_base;sessile;;
511;0.6084538375973303;3.1877085650723025;0.1908749890953502;rounded_at_the_base;opposite;sessile;
512;0.6098434462294076;3.194988767882861;0.1733112332431882;erect;rounded_at_the_base;sessile;
513;0.6104055714870954;2.787680902771544;0.1733112332431882;erect;rounded_at_the_base;sessile;'trait_opposite
514;0.6104055714870954;3.197933759577959;0.1733112332431882;erect;rounded_at_the_base;opposite;sessile
515;0.6104813778890035;4.40491903152013;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
516;0.6050761421319797;3.1700127135552485;0.1733112332431882;erect;rounded_at_the_base;opposite;
517;0.6104813778890035;4.40491903152013;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
518;0.6104813778890035;4.40491903152013;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
519;0.6045237853737702;3.167118899332508;0.1733112332431882;erect;rounded_at_the_base;;
520;0.6084538375973303;2.7787674662861344;0.1908749890953502;rounded_at_the_base;sessile;'trait_opposite;_becoming_alternate_distally_present'
521;0.6023994354269584;4.346603899474963;0.1241094536043502;erect;flowers_in_whorled_clusters;opposite;
522;0.6084538375973303;2.378551667742934;0.1908749890953502;rounded_at_the_base;opposite;'trait_opposite;_becoming_alternate_distally_present'
523;0.6002518891687657;2.7413097233233312;0.1385908284625897;floral_tube_cylindrical;flowers_in_whorled_clusters;opposite;
524;0.6002518891687657;3.845391620086565;0.1385908284625897;flowers_in_whorled_clusters;opposite;sessile;
525;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
526;0.6104055714870954;2.3861813343037084;0.1733112332431882;opposite;'trait_opposite;_becoming_alternate_distally_present';erect
527;0.6017262638717633;2.3522524142646435;0.156096426182791;floral_tube_cylindrical;flowers_in_whorled_clusters;;
528;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
529;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
530;0.6020576131687243;3.856959623557984;0.1276280205879787;erect;flowers_in_whorled_clusters;;
531;0.6023994354269584;4.346603899474963;0.1241094536043502;erect;flowers_in_whorled_clusters;sessile;
532;0.6020576131687243;2.3535477161827054;0.1276280205879787;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;
533;0.6023994354269584;2.751117421633157;0.1241094536043502;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;sessile
534;0.6023994354269584;2.751117421633157;0.1241094536043502;erect;floral_tube_cylindrical;flowers_in_whorled_clusters;opposite
535;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
536;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
537;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
538;0.6023994354269584;3.859149438319238;0.1241094536043502;erect;flowers_in_whorled_clusters;opposite;sessile
539;0.6023994354269584;2.3548839587243005;0.1241094536043502;flowers_in_whorled_clusters;opposite;erect;sessile
540;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
541;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
542;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
543;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
544;0.6033642798051292;2.7555238005602374;0.1908749890953502;rounded_at_the_base;'trait_opposite;_becoming_alternate_distally_present';
545;0.6033642798051292;2.7555238005602374;0.1908749890953502;rounded_at_the_base;opposite;'trait_opposite;_becoming_alternate_distally_present'
546;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
547;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
548;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
549;0.6050761421319797;2.7633417598640966;0.1733112332431882;erect;rounded_at_the_base;'trait_opposite;_becoming_alternate_distally_present'
550;0.6050761421319797;2.7633417598640966;0.1733112332431882;erect;rounded_at_the_base;opposite;'trait_opposite
551;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;erect;rounded_at_the_base
552;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
553;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
554;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
555;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
556;0.6129724376959894;5.083074309121625;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
557;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
558;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
559;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
560;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
561;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
562;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
563;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
564;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
565;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
566;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
567;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
568;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
569;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
570;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
571;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
572;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
573;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base;inflorescence_spikelike
574;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
575;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
576;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
577;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
578;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
579;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
580;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
581;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
582;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
583;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
584;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
585;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
586;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
587;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
588;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
589;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
590;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
591;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
592;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
593;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
594;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
595;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
596;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
597;0.6104813778890035;3.9109247586112033;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
598;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
599;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
600;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
601;0.6104813778890035;4.485864124834389;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
602;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
603;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
604;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
605;0.6104813778890035;4.485864124834389;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
606;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
607;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
608;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
609;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;calyx_with_alternate_long_and_small_teeth
610;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;sessile
611;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
612;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
613;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
614;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
615;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;sessile
616;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
617;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;sessile
618;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
619;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
620;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
621;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
622;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;sessile
623;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
624;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
625;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
626;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
627;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;inflorescence_spikelike
628;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
629;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
630;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
631;0.6129724376959894;4.422893235402304;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
632;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;sessile
633;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
634;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
635;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
636;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
637;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
638;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
639;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
640;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
641;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
642;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
643;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
644;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
645;0.6104813778890035;5.06241719417047;0.1205908866207217;rounded_at_the_base;inflorescence_spikelike;petals_purple;sessile
646;0.6104813778890035;5.06241719417047;0.1205908866207217;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike;petals_purple
647;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;petals_purple
648;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
649;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';rounded_at_the_base
650;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;rounded_at_the_base;petals_purple;sessile
651;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;petals_purple
652;0.6129724376959894;4.504168623916107;0.1079996510512082;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
653;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;inflorescence_spikelike;petals_purple;sessile
654;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;'trait_opposite;_becoming_alternate_distally_present';petals_purple
655;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;petals_purple;sessile
656;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
657;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;rounded_at_the_base;inflorescence_spikelike;sessile
658;0.6104813778890035;5.06241719417047;0.1205908866207217;opposite;'trait_opposite;_becoming_alternate_distally_present';inflorescence_spikelike
659;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;rounded_at_the_base;sessile
660;0.6104813778890035;5.06241719417047;0.1205908866207217;flowers_in_whorled_clusters;opposite;'trait_opposite;_becoming_alternate_distally_present'
